dagJ45.txt 1234x1.txt 0.05 20 0.41714285714285715 True 0.5 353.5 {0: [0, 1, 2, 4, 6, 8, 9, 11, 29, 5], 1: [12, 13, 14, 15, 16, 17, 18, 20, 21, 22, 24, 25, 26, 27, 30, 31, 33, 3, 10, 28, 65, 62], 2: [36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 63, 64, 66, 67, 68, 69, 71, 34, 19, 7, 35, 23], 3: [72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 70, 32]} 
dagJ45.txt 1234x1.txt 0.05 50 0.3942857142857143 True 0.8 358.25 {0: [1, 2, 3, 4, 7, 8, 10, 11, 28, 0], 1: [12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 30, 33, 34, 35, 6, 32], 2: [36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 31, 29], 3: [72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 9, 5]} 
dagJ45.txt 1234x1.txt 0.07 50 0.4257142857142857 True 0.8 352.0 {0: [0, 2, 3, 5, 8, 9, 6, 7, 25, 30], 1: [12, 13, 14, 15, 16, 18, 19, 20, 21, 24, 26, 27, 28, 31, 32, 33, 34, 35, 1, 23, 65], 2: [36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 66, 67, 68, 69, 70, 71, 29, 22, 4, 11], 3: [72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 10, 17]} 
dagJ45.txt 1234x1.txt 0.1 50 0.4114285714285714 True 0.8 351.5 {0: [0, 1, 2, 5, 6, 7, 8, 9, 10, 33, 22, 32], 1: [12, 13, 14, 15, 16, 18, 20, 21, 24, 26, 28, 29, 30, 31, 34, 35, 27, 4, 3], 2: [36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 11, 19, 25], 3: [72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 23, 17]} 
dagJ45.txt 1234x1.txt 0.05 100 0.4257142857142857 True 0.8 351.5 {0: [0, 3, 4, 7, 8, 9, 6, 2, 30, 10], 1: [13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 33, 35, 12, 31, 32], 2: [36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 65, 66, 67, 68, 69, 70, 71, 29, 34, 11, 5], 3: [72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 1, 64]} 
dagJ45.txt 1234x1.txt 0.07 100 0.44 True 0.8 351.25 {0: [0, 2, 4, 6, 7, 11, 33, 1, 9, 62, 23], 1: [12, 14, 15, 16, 17, 18, 19, 20, 21, 22, 24, 25, 26, 27, 28, 34, 35, 10, 31, 5, 66], 2: [36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 59, 60, 61, 63, 64, 65, 67, 68, 69, 70, 71, 29, 13, 8, 30, 3], 3: [72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 58, 32]} 
dagJ45.txt 1234x1.txt 0.1 100 0.43714285714285717 True 0.8 351.3333333333333 {0: [0, 2, 3, 4, 6, 8, 11, 10, 7, 5, 62], 1: [12, 13, 15, 16, 17, 18, 20, 21, 22, 24, 26, 27, 28, 31, 32, 33, 35, 1, 23, 25, 53, 29], 2: [36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 54, 55, 56, 57, 58, 59, 60, 61, 63, 64, 65, 66, 68, 69, 70, 71, 9, 19, 30, 34, 14], 3: [72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 67]} 
dagJ45.txt 1234x1.txt 0.05 20 0.44857142857142857 True 0.5 356.25 {0: [0, 1, 2, 4, 5, 10, 11, 23, 21, 16, 9], 1: [12, 13, 14, 15, 19, 20, 22, 24, 25, 26, 28, 29, 30, 31, 32, 33, 34, 6, 3, 51], 2: [36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 35, 7, 18, 8], 3: [72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 17, 27]} 
dagJ45.txt 1234x1.txt 0.07 20 0.43142857142857144 True 0.5 351.75 {0: [2, 3, 4, 5, 6, 8, 11, 32, 30, 9, 1], 1: [13, 15, 16, 17, 18, 19, 21, 23, 26, 27, 28, 29, 31, 33, 34, 7, 20, 35, 14, 66], 2: [36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 67, 69, 70, 71, 25, 12, 0, 22, 10, 24], 3: [72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 53, 68]} 
dagJ45.txt 1234x1.txt 0.1 20 0.4142857142857143 True 0.5 353.5 {0: [0, 2, 5, 6, 7, 8, 9, 11, 1, 14, 16], 1: [12, 13, 15, 18, 19, 20, 21, 22, 24, 26, 27, 29, 30, 31, 32, 33, 34, 35, 10, 23], 2: [36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 25, 4, 28], 3: [72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 3, 17]} 
dagJ45.txt 1234x1.txt 0.05 50 0.43714285714285717 True 0.5 351.75 {0: [2, 5, 8, 9, 11, 22, 7, 29, 10, 67], 1: [12, 13, 14, 15, 17, 18, 19, 21, 23, 25, 26, 27, 30, 32, 33, 34, 35, 1, 4, 31, 3], 2: [36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 65, 66, 68, 69, 70, 71, 0, 20, 28, 6, 24], 3: [72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 16, 64]} 
dagJ45.txt 1234x1.txt 0.07 50 0.4142857142857143 True 0.5 351.25 {0: [0, 1, 2, 3, 4, 6, 9, 10, 11, 21, 5], 1: [12, 13, 14, 15, 16, 18, 19, 20, 22, 23, 24, 26, 27, 28, 30, 31, 34, 35, 8, 33], 2: [36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 7, 25, 29], 3: [72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 17, 32]} 
dagJ45.txt 1234x1.txt 0.1 50 0.4342857142857143 True 0.5 352.25 {0: [0, 1, 2, 3, 5, 7, 8, 11, 16, 32, 9], 1: [12, 13, 14, 15, 17, 18, 19, 21, 22, 23, 26, 27, 30, 31, 33, 34, 35, 28, 10, 24, 6], 2: [36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 63, 64, 65, 66, 67, 68, 69, 70, 71, 29, 25, 4, 20], 3: [72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 62, 50]} 
dagJ45.txt 1234x1.txt 0.05 100 0.44285714285714284 True 0.5 351.5 {0: [0, 1, 2, 3, 4, 6, 7, 10, 11, 20, 5], 1: [12, 13, 15, 17, 18, 19, 21, 22, 23, 24, 25, 26, 27, 30, 31, 33, 34, 35, 28, 16], 2: [36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 63, 64, 65, 66, 67, 68, 69, 70, 71, 9, 8, 29, 14], 3: [72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 32, 62]} 
dagJ45.txt 1234x1.txt 0.07 100 0.41714285714285715 True 0.5 351.25 {0: [0, 1, 2, 3, 6, 9, 10, 11, 23, 30, 27, 5], 1: [13, 14, 15, 17, 18, 19, 20, 21, 22, 25, 26, 28, 31, 34, 35, 16, 7, 8, 33], 2: [36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 29, 24, 4, 12], 3: [72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 32, 58]} 
dagJ45.txt 1234x1.txt 0.1 100 0.4057142857142857 True 0.5 351.25 {0: [0, 2, 3, 5, 8, 9, 25, 27, 6, 11], 1: [12, 13, 14, 15, 16, 18, 19, 20, 21, 23, 24, 26, 28, 30, 31, 33, 35, 10, 34, 22, 1], 2: [36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 70, 71, 7, 4, 29, 69], 3: [72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 32, 17]} 
dagJ45.txt 1234x1.txt 0.05 20 0.42 True 0.6 351.5 {0: [0, 1, 2, 3, 7, 8, 9, 10, 32, 11, 14], 1: [12, 13, 15, 16, 18, 20, 24, 26, 27, 28, 29, 30, 31, 33, 34, 35, 5, 22, 21, 70], 2: [36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 71, 4, 25, 19, 6], 3: [72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 23, 17]} 
dagJ45.txt 1234x1.txt 0.07 20 0.3942857142857143 True 0.6 351.5 {0: [0, 1, 5, 6, 7, 9, 10, 11, 35, 2, 16], 1: [12, 13, 14, 15, 18, 20, 21, 22, 23, 24, 27, 29, 30, 31, 32, 33, 34, 3, 8, 17, 25], 2: [36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 4, 28, 19, 26], 3: [72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 61]} 
dagJ45.txt 1234x1.txt 0.1 20 0.42 True 0.6 353.25 {0: [0, 2, 4, 5, 8, 9, 10, 26, 6, 67, 27], 1: [12, 13, 14, 15, 17, 19, 20, 21, 24, 25, 28, 31, 32, 33, 34, 35, 3, 7, 30, 11], 2: [36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 60, 61, 62, 63, 64, 65, 66, 68, 69, 70, 71, 29, 18, 59, 22, 23], 3: [72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 16, 1]} 
dagJ45.txt 1234x1.txt 0.05 50 0.38 True 0.6 351.75 {0: [2, 4, 7, 9, 10, 11, 31, 8, 6], 1: [12, 13, 14, 15, 16, 17, 18, 19, 21, 22, 23, 25, 26, 30, 32, 33, 34, 35, 1, 0, 20, 3], 2: [36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 63, 64, 65, 66, 67, 68, 69, 70, 71, 29, 24, 28, 27], 3: [72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 5, 62]} 
dagJ45.txt 1234x1.txt 0.07 50 0.41714285714285715 True 0.6 352.0 {0: [1, 2, 4, 6, 7, 8, 9, 10, 5, 22, 24], 1: [12, 13, 14, 15, 17, 18, 19, 20, 25, 26, 27, 28, 30, 31, 33, 34, 3, 21, 35, 32], 2: [36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 29, 11, 0, 23], 3: [72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 16]} 
dagJ45.txt 1234x1.txt 0.1 50 0.38857142857142857 True 0.6 352.6666666666667 {0: [0, 1, 2, 3, 6, 7, 8, 9, 32, 5, 11], 1: [12, 13, 14, 15, 16, 18, 19, 20, 21, 22, 24, 26, 27, 30, 31, 34, 35, 4, 17, 10], 2: [36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 63, 64, 65, 66, 67, 68, 69, 70, 71, 28, 25, 29, 33], 3: [72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 23, 62]} 
dagJ45.txt 1234x1.txt 0.05 100 0.4685714285714286 True 0.6 350.5 {0: [0, 2, 3, 4, 8, 9, 11, 14, 10, 5, 53], 1: [13, 15, 16, 18, 19, 20, 22, 23, 26, 29, 30, 31, 33, 35, 1, 21, 24, 66, 62, 28, 12], 2: [36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 50, 51, 52, 54, 55, 56, 57, 58, 59, 60, 61, 63, 64, 65, 67, 68, 69, 70, 71, 34, 7, 25, 6, 27, 32], 3: [72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 17, 49]} 
dagJ45.txt 1234x1.txt 0.07 100 0.4342857142857143 True 0.6 352.0 {0: [0, 2, 3, 4, 5, 6, 7, 8, 10, 67, 28], 1: [12, 13, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 30, 33, 34, 9, 29, 32], 2: [36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 68, 69, 70, 71, 35, 11, 31, 1], 3: [72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 14]} 
dagJ45.txt 1234x1.txt 0.1 100 0.43142857142857144 True 0.6 351.5 {0: [0, 2, 3, 7, 8, 11, 35, 19, 6], 1: [12, 13, 14, 15, 16, 18, 20, 21, 22, 23, 24, 26, 27, 29, 30, 32, 33, 34, 5, 28, 9, 53], 2: [36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 4, 31, 25, 10], 3: [72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 1, 17]} 
dagJ45.txt 1234x1.txt 0.05 20 0.44285714285714284 True 0.7 354.25 {0: [0, 1, 2, 6, 7, 8, 11, 4, 62, 51, 10], 1: [12, 13, 14, 15, 16, 18, 22, 23, 24, 26, 27, 28, 31, 32, 33, 34, 35, 53, 21, 29, 20], 2: [36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 52, 54, 55, 56, 57, 59, 60, 61, 63, 64, 65, 66, 67, 68, 69, 70, 71, 30, 19, 25, 9, 3], 3: [72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 5, 17, 58]} 
dagJ45.txt 1234x1.txt 0.07 20 0.43714285714285717 True 0.7 353.25 {0: [0, 1, 3, 4, 5, 6, 9, 11, 24, 18, 68], 1: [12, 13, 14, 15, 17, 19, 20, 22, 23, 27, 28, 29, 30, 31, 33, 34, 35, 32, 10, 8, 2], 2: [36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 69, 70, 71, 7, 21, 26, 25], 3: [72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 16, 67]} 
dagJ45.txt 1234x1.txt 0.1 20 0.4085714285714286 True 0.7 354.0 {0: [0, 1, 2, 3, 5, 6, 7, 8, 11, 32, 4], 1: [12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 24, 25, 26, 27, 29, 30, 31, 10, 23, 33], 2: [36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 35, 28, 9], 3: [72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 34]} 
dagJ45.txt 1234x1.txt 0.05 50 0.41714285714285715 True 0.7 352.5 {0: [0, 1, 2, 3, 4, 6, 7, 10, 8, 5, 33, 16], 1: [12, 13, 14, 15, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 29, 34, 30, 11, 53, 32], 2: [36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 54, 56, 57, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 35, 9, 31, 28, 58, 55], 3: [72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 52]} 
dagJ45.txt 1234x1.txt 0.07 50 0.4342857142857143 True 0.7 353.5 {0: [2, 3, 4, 5, 7, 8, 11, 32, 31, 6], 1: [12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 25, 26, 27, 28, 33, 34, 35, 9, 50, 1], 2: [36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 30, 29, 0, 24], 3: [72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 10, 23]} 
dagJ45.txt 1234x1.txt 0.1 50 0.42857142857142855 True 0.7 351.75 {0: [0, 2, 3, 4, 6, 9, 11, 7, 34, 23], 1: [12, 13, 15, 18, 19, 20, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 10, 5, 8, 14], 2: [36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 35, 22, 21, 1], 3: [72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 16, 17]} 
dagJ45.txt 1234x1.txt 0.05 100 0.42 True 0.7 355.0 {0: [0, 1, 3, 5, 6, 8, 10, 26, 33, 29, 4], 1: [12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 30, 31, 32, 34, 35, 27, 2], 2: [36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 66, 67, 68, 69, 70, 71, 7, 11, 9, 28], 3: [72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 64, 65]} 
dagJ45.txt 1234x1.txt 0.07 100 0.42857142857142855 True 0.7 350.75 {0: [1, 4, 7, 9, 10, 31, 8, 23, 48, 11, 32], 1: [12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 24, 26, 27, 33, 3, 29, 25, 6, 59, 34], 2: [36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 49, 51, 52, 54, 55, 56, 57, 58, 60, 61, 62, 63, 65, 66, 67, 68, 69, 70, 71, 28, 35, 0, 2, 50, 30, 5], 3: [72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 64, 53]} 
